Table S1. The SolCAP germplasm panel used in this study															
SolCAP T-number	Donor number/Variety Name	LA number (if available)	PI number (if available)	Synonyms	Market Class	Scientific Name	Name of Donor	Donor Source	Donor Institution	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	"Other e.g. BC, IBC"
SCT_0001	2K1-1439				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9851	OSU	United States	OH	Humid		 	
SCT_0002	2K1-2019				Processing	S. lycopersicum 	David Francis	OARDC #OH07-9819	OSU	United States	OH	Humid		 	
SCT_0003	2K1-2029				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9833	OSU	United States	OH	Humid		 	
SCT_0004	2K1-2054				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9906	OSU	United States	OH	Humid		 	
SCT_0005	CULBPT04-1 			59301	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #CULBPT04-1 	Cornell	United States	NY 	Arid		 	
SCT_0006	CULBPT04-2 			59302	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059302	Cornell	United States	NY 	Arid		 	
SCT_0007	CULBPT04-3 			59303	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #CULBPT04-3 	Cornell	United States	NY 	Arid		 	
SCT_0008	CULBPT04-4			59304	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #CULBPT04-4	Cornell	United States	NY 	Arid		 	
SCT_0009	CULBPT04-5			59305	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #086081	Cornell	United States	NY 	Arid		 	
SCT_0010	CULBPT-05-10			59310	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059310	Cornell	United States	NY 	Arid		 	
SCT_0011	CULBPT-05-11			59311	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059311	Cornell	United States	NY 	Arid		 	
SCT_0012	CULBPT-05-15			59340	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059340	Cornell	United States	NY 	Arid		 	
SCT_0013	CULBPT-05-18			59343	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059343	Cornell	United States	NY 	Arid		 	
SCT_0014	CULBPT-05-20			59345	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059345	Cornell	United States	NY 	Arid		 	
SCT_0015	CULBPT-05-21			59321	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059321	Cornell	United States	NY 	Arid		 	
SCT_0016	CULBPT-05-22			59347	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059347	Cornell	United States	NY 	Arid		 	
SCT_0017	CULBPT-05-9			59309	Processing	S. lycopersicum 	Martha Mutschler	CORNELL #059309	Cornell	United States	NY 	Arid		 	
SCT_0018	CULBPT-A46-2	 			Processing	S. lycopersicum 	Martha Mutschler	CORNELL #004543	Cornell	United States	NY 	Arid		 	
SCT_0019	E3259				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8520	OSU	United States	OH	Humid		 	
SCT_0020	E6203	LA4024			Processing	S. lycopersicum 	David Francis	OARDC #OH05-9915	OSU	United States	CA	Arid		 	
SCT_0021	F02-7530				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9819	OSU	United States	OH	Humid		 	
SCT_0022	F03-6331				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9805	OSU	United States	OH	Humid		 	
SCT_0023	F03-7463				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9848	OSU	United States	OH	Humid		 	
SCT_0024	F06-1013-1				Processing	S. lycopersicum 	David Francis	OARDC #OH08-9846	OSU	United States	OH	Humid		 	
SCT_0025	F06-1014-1				Processing	S. lycopersicum 	David Francis	OARDC #OH06-1014-1	OSU	United States	OH	Humid		 	
SCT_0026	F06-2041				Processing	S. lycopersicum 	David Francis	OARDC #OH06-2041	OSU	United States	OH	Humid		 	
SCT_0027	F06-2054				Processing	S. lycopersicum 	David Francis	OARDC #OH06-2054	OSU	United States	OH	Humid		 	
SCT_0028	F06-2058				Processing	S. lycopersicum 	David Francis	OARDC #OH06-2058	OSU	United States	OH	Humid		 	
SCT_0029	FG02-188				Processing	S. lycopersicum 	David Francis	OARDC #SG08-350	OSU	United States	OH	Humid		 	
SCT_0030	Heinz 1706	LA4345		H1706	Processing	S. lycopersicum 	TGRC	OARDC #2K6-6469	TGRC	United States	OH	Humid		 	
SCT_0031	Hunt 100	LA3144		Hunt100	Processing	S. lycopersicum 	TGRC	OARDC #OH02-1238	TGRC	United States	CA	Arid		 	
SCT_0032	M82	LA3475			Processing	S. lycopersicum 	TGRC	OARDC #OH07-9813	TGRC	United States	CA	Arid		 	
SCT_0033	OH03-6439				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9847	OSU	United States	OH	Humid	8245	01-BR-7087	
SCT_0034	OH05-8018				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8018	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0035	OH05-8022				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8022	OSU	United States	OH	Humid	OH8245	OH9241	BC2 to OH8245
SCT_0036	OH05-8025				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8025	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0037	OH05-8027				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8027	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0038	OH05-8028				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8028	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0039	OH05-8030				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8030	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0040	OH05-8036				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8036	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0041	OH05-8040				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8040	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0042	OH05-8044				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8044	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0043	OH05-8046				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8046	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0044	OH05-8048				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8048	OSU	United States	OH	Humid	OH8245	OH9241	BC2 to OH8245
SCT_0045	OH05-8053				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8053	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0046	OH05-8059				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8059	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0047	OH05-8062				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8062	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0048	OH05-8064				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8064	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0049	OH05-8068				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8068	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0050	OH05-8069				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8069	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0051	OH05-8070				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8070	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0052	OH05-8072				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8072	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0053	OH05-8074				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8074	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0054	OH05-8078				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8078	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0055	OH05-8079				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8079	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0056	OH05-8087				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8087	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0057	OH05-8090				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8090	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0058	OH05-8095				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8095	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0059	OH05-8104				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8104	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0060	OH05-8109				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8109	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0061	OH05-8117				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8117	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0062	OH05-8124				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8124	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0063	OH05-8139				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8139	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0064	OH05-8142				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8142	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0065	OH05-8144				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8144	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0066	OH05-8151				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8151	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0067	OH05-8162				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8162	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0068	OH05-8163				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8163	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0069	OH05-8165				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8165	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0070	OH05-8171				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8171	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0071	OH05-8175				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8175	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0072	OH05-8179				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8179	OSU	United States	OH	Humid	OH8245	OH9241	BC2 to OH8245
SCT_0075	OH05-8185				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8185	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0076	OH05-8186				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8186	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0077	OH05-8187				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8187	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0078	OH05-8188				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8188	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0079	OH05-8192				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8192	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0080	OH05-8193				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8193	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0081	OH05-8197				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8197	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH9242
SCT_0082	OH05-8206				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8206	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0083	OH05-8210				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8210	OSU	United States	OH	Humid	OH8245	OH832	BC2 to OH8245
SCT_0084	OH05-8214				Processing	S. lycopersicum 	David Francis	OARDC #OH05-8214	OSU	United States	OH	Humid	OH8245	OH9242	BC2 to OH8245
SCT_0085	OH08-5201				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5201	OSU	United States	OH			 	 
SCT_0086	OH08-5202				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5202	OSU	United States	OH			 	 
SCT_0087	OH08-5203				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5203	OSU	United States	OH			 	 
SCT_0088	OH08-5204				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5204	OSU	United States	OH			 	 
SCT_0089	OH08-5205				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5205	OSU	United States	OH			 	 
SCT_0090	OH08-5206				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5206	OSU	United States	OH			 	 
SCT_0091	OH08-5207				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5207	OSU	United States	OH			 	 
SCT_0092	OH08-5210				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5210	OSU	United States	OH			 	 
SCT_0093	OH08-5211				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5211	OSU	United States	OH			 	 
SCT_0094	OH08-5213				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5213	OSU	United States	OH			 	 
SCT_0095	OH08-5215				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5215	OSU	United States	OH			 	 
SCT_0096	OH08-5216				Processing	S. lycopersicum 	David Francis	OARDC #OH08-5216	OSU	United States	OH			 	 
SCT_0097	OH08-7438				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7438	OSU	United States	OH			 	 
SCT_0098	OH08-7439				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7439	OSU	United States	OH			 	 
SCT_0099	OH08-7454				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7454	OSU	United States	OH			 	 
SCT_0100	OH08-7457				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7457	OSU	United States	OH			 	 
SCT_0101	OH08-7458				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7458	OSU	United States	OH			 	 
SCT_0102	OH08-7459				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7459	OSU	United States	OH			 	 
SCT_0103	OH08-7460				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7460	OSU	United States	OH			 	 
SCT_0104	OH08-7466				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7466	OSU	United States	OH			 	 
SCT_0105	OH08-7469				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7469	OSU	United States	OH			 	 
SCT_0106	OH08-7470				Processing	S. lycopersicum 	David Francis	OARDC #OH08-7470	OSU	United States	OH			 	 
SCT_0107	OH2641				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9879	OSU	United States	OH	Humid		 	
SCT_0108	OH3614				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9825	OSU	United States	OH	Humid		 	
SCT_0109	OH5-8127				Processing	S. lycopersicum 	David Francis	OARDC #OH5-8127	OSU	United States	OH	Humid			
SCT_0110	OH5-8157				Processing	S. lycopersicum 	David Francis	OARDC #OH5-8157	OSU	United States	OH	Humid			
SCT_0111	OH5-8164				Processing	S. lycopersicum 	David Francis	OARDC #OH5-8164	OSU	United States	OH	Humid			
SCT_0112	OH7814				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9818	OSU	United States	OH	Humid		 	
SCT_0113	OH7870				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9907	OSU	United States	OH	Humid		 	
SCT_0114	OH7983				Processing	S. lycopersicum 	David Francis	OARDC #OH04-8515	OSU	United States	OH	Humid		 	
SCT_0115	OH8243				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9847	OSU	United States	OH	Humid		 	
SCT_0116	OH8245				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9869	OSU	United States	OH	Humid		 	
SCT_0117	OH832				Processing	S. lycopersicum 	David Francis	OARDC #OH99-9080	OSU	United States	OH	Humid		 	
SCT_0118	OH8446				Processing	S. lycopersicum 	David Francis	OARDC #OH99-9101	OSU	United States	OH	Humid		 	
SCT_0119	OH8556				Processing	S. lycopersicum 	David Francis	OARDC #OH04-9834	OSU	United States	OH	Humid		 	
SCT_0120	OH86120				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9841	OSU	United States	OH	Humid		 	
SCT_0121	OH8614-1				Processing	S. lycopersicum 	David Francis	OARDC #OH07-9833	OSU	United States	OH	Humid		 	
SCT_0122	OH87160				Processing	S. lycopersicum 	David Francis	OARDC #OH08-9842	OSU	United States	OH	Humid		 	
SCT_0123	OH88119				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9829	OSU	United States	OH	Humid		 	
SCT_0124	OH9241				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9856	OSU	United States	OH	Humid		 	
SCT_0125	OH9242				Processing	S. lycopersicum 	David Francis	OARDC #OH07-9843	OSU	United States	OH	Humid		 	
SCT_0126	OH981049				Processing	S. lycopersicum 	David Francis	OARDC #OH02-9922	OSU	United States	OH	Humid		 	
SCT_0127	OH981067				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9837	OSU	United States	OH	Humid		 	
SCT_0128	OH981136				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9875	OSU	United States	CA	Arid		 	
SCT_0129	OH981205				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9872	OSU	United States	OH	Humid		 	
SCT_0130	OH987034				Processing	S. lycopersicum 	David Francis	OARDC #OH05-9879	OSU	United States	OH	Humid		 	
SCT_0131	Oroma 				Processing	S. lycopersicum 	Jim Myers	OregonstateU #	Oregon State U.	United States	OR	 			
